extraction_date,source,extraction_method,id,title,subtitle,url,price_text,price,previous_price_text,previous_price,surface_text,surface,discount_text,discount,is_discounted,exclusive,best_offer,country,ad_type,agency_id,rooms,bathrooms,images_count,main_image,property_id,location,_id,_rev,updated_date,created_date
2025-06-30T13:31:25.805952,tecnocasa.tn,json,45233,Terrain habitation ind. en vente,"M'Saken, terrain rue krousseya",https://www.tecnocasa.tn/vendre/terrain/sousse/m-saken/45233.html,167 000 DT,167000,160 000 DT,160000.0,372 m²,372.0,-7 000 DT,7000.0,False,False,False,tn,estate,ssca7,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca7/estates/45233/images/203531/card.jpeg,aacecb6f8761,"M'Saken, terrain rue krousseya",aacecb6f8761,2-df74c3515699f1955ba1da97f25a2e40,2025-06-30T13:31:25.913275,
2025-06-30T13:31:25.806035,tecnocasa.tn,json,55848,Terrain habitation ind. en vente,Kalâa Seghira - El Kaala Essagira,https://www.tecnocasa.tn/vendre/terrain/sousse/kalaa-seghira/55848.html,160 000 DT,160000,,,255 m²,255.0,,,False,False,False,tn,estate,sscb1,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb1/estates/55848/images/296063/card.jpeg,f0521f74f181,Kalâa Seghira - El Kaala Essagira,f0521f74f181,2-88698427cc5e8a59a0e32d8e4a3b0e48,2025-06-30T13:31:25.918936,
2025-06-30T13:31:25.806056,tecnocasa.tn,json,55563,Terrain habitation ind. en vente,"Sousse Centre Ville, Hamed ghazeli - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55563.html,250 000 DT,250000,,,391 m²,391.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55563/images/295909/card.jpeg,d73d6d0e1ad8,"Sousse Centre Ville, Hamed ghazeli - Bouhsina",d73d6d0e1ad8,2-4359dabffa76a4621288a5d739311b5e,2025-06-30T13:31:25.923160,
2025-06-30T13:31:25.806070,tecnocasa.tn,json,55683,Terrain habitation ind. en vente,"Sousse Centre Ville, Hamed el ghazeli - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55683.html,138 000 DT,138000,,,212 m²,212.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55683/images/295951/card.jpeg,9e73985303b6,"Sousse Centre Ville, Hamed el ghazeli - Bouhsina",9e73985303b6,2-4daf310de98af27228d4add7d9f66ba4,2025-06-30T13:31:25.927895,
2025-06-30T13:31:25.806083,tecnocasa.tn,json,55686,Terrain habitation ind. en vente,"Sousse Centre Ville, Hamed El Ghazeli - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55686.html,196 000 DT,196000,,,262 m²,262.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55686/images/295950/card.jpeg,86f596c23dde,"Sousse Centre Ville, Hamed El Ghazeli - Bouhsina",86f596c23dde,2-a6e54877c849125d2b66e6d67478830d,2025-06-30T13:31:25.931887,
2025-06-30T13:31:25.806096,tecnocasa.tn,json,55822,Terrain habitation ind. en vente,"Sousse Centre Ville, Boukhzar sousse - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55822.html,185 000 DT,185000,,,320 m²,320.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55822/images/295745/card.jpeg,8f206307e2de,"Sousse Centre Ville, Boukhzar sousse - Bouhsina",8f206307e2de,2-f717fc7ab3060217addd622349b2d1f6,2025-06-30T13:31:25.935562,
2025-06-30T13:31:25.806108,tecnocasa.tn,json,53008,Terrain habitation ind. en vente,"Hammam Sousse, Rue Azzaourek",https://www.tecnocasa.tn/vendre/terrain/sousse/hammam-sousse/53008.html,1 116 000 DT,1116000,,,744 m²,744.0,,,False,False,False,tn,estate,sscb3,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb3/estates/53008/images/269450/card.jpeg,8d297d7961ff,"Hammam Sousse, Rue Azzaourek",8d297d7961ff,2-fe16f4ca37806c41b83d4db1d8899bb7,2025-06-30T13:31:25.939239,
2025-06-30T13:31:25.806116,tecnocasa.tn,json,43392,Terrain habitation ind. en vente,"Sousse Centre Ville, Cité olympique - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/43392.html,310 000 DT,310000,321 000 DT,321000.0,459 m²,459.0,11 000 DT,11000.0,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/43392/images/295282/card.jpeg,474dc6172c30,"Sousse Centre Ville, Cité olympique - Bouhsina",474dc6172c30,2-740c8147500e596803740039c256e5c7,2025-06-30T13:31:25.945123,
2025-06-30T13:31:25.806127,tecnocasa.tn,json,55397,Terrain habitation ind. en vente,"Sousse Centre Ville, Cité olympique - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55397.html,237 000 DT,237000,,,304 m²,304.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55397/images/295263/card.jpeg,5d16c3239ccc,"Sousse Centre Ville, Cité olympique - Bouhsina",5d16c3239ccc,2-b6d41c5323080770411982094d961256,2025-06-30T13:31:25.950103,
2025-06-30T13:31:25.806147,tecnocasa.tn,json,48067,Terrain habitation ind. en vente,"Sousse Centre Ville, Rue Farabi - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/48067.html,247 000 DT,247000,265 000 DT,265000.0,353 m²,353.0,18 000 DT,18000.0,True,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/48067/images/243452/card.jpeg,02d2c6b45e40,"Sousse Centre Ville, Rue Farabi - Bouhsina",02d2c6b45e40,2-7cb26c26307eaf9eba365adbe3a0d281,2025-06-30T13:31:25.953827,
